date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2022-06-30,0.0,0.0,0.0,0.0,0.0,-0.03920247904114722,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-01,0.0,0.0,0.0,0.0,0.0,-0.003992411824621621,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-05,0.0,0.0,0.0,0.0,0.0,-0.04032150047021641,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-06,0.0,0.0,0.0,0.0,0.0,-0.00270453377088888,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-07,0.0,0.0,0.0,0.0,0.0,0.03505227007811347,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.002743313902312306,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.002465685432322896,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-12,0.0,0.0,0.0,0.0,0.0,-0.03253903528408414,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.017717199558552776,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-14,0.0,0.0,0.0,0.0,0.0,-0.01404217503389745,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.01598102603781944,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.02278378345349041,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-19,0.0,0.0,0.0,0.0,0.0,-0.0011764712772658523,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.010891667937989753,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-21,0.0,0.0,0.0,0.0,0.0,-0.002819287552698002,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0020693513675761515,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.014974842962557522,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-26,0.0,0.0,0.0,0.0,0.0,0.004495890280845977,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-27,0.0,0.0,0.0,0.0,0.0,0.015204533362676187,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-28,0.0,0.0,0.0,0.0,0.0,0.002207931804896813,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.01243334400734249,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-01,0.0,0.0,0.0,0.0,0.0,-0.009927890194358413,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-02,0.0,0.0,0.0,0.0,0.0,-0.019333693167951728,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.009760543085256812,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0005575290741687642,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-05,0.0,0.0,0.0,0.0,0.0,-0.005208017967513504,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.00686914580327184,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-09,0.0,0.0,0.0,0.0,0.0,0.004100013247028485,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-10,0.0,0.0,0.0,0.0,0.0,0.015108117008324502,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.01526176389209749,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.003711225155625144,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-15,0.0,0.0,0.0,0.0,0.0,-0.013027067025136988,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-16,0.0,0.0,0.0,0.0,0.0,0.001708238875377965,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-17,0.0,0.0,0.0,0.0,0.0,-0.0055941763473031925,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0023883257671514597,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-19,0.0,0.0,0.0,0.0,0.0,-0.0024420835035205237,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.009736830109181915,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.002300203566850327,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0009064373835769486,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.00215063166989371,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-26,0.0,0.0,0.0,0.0,0.0,-0.007376138425925826,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.001746090159497911,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-30,0.0,0.0,0.0,0.0,0.0,-0.017237783475491597,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-08-31,0.0,0.0,0.0,0.0,0.0,-0.011342052333045933,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-01,0.0,0.0,0.0,0.0,0.0,-0.015480122861487717,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-02,0.0,0.0,0.0,0.0,0.0,-0.0007123207868598995,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-06,0.0,0.0,0.0,0.0,0.0,-0.013503836155708918,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-07,0.0,0.0,0.0,0.0,0.0,-0.009374147406161751,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.008568304100251778,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.01669985321998039,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.022786552315355015,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-13,0.0,0.0,0.0,0.0,0.0,-0.010606007063789427,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.014133174984226542,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-15,0.0,0.0,0.0,0.0,0.0,-0.030105546138070444,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-16,0.0,0.0,0.0,0.0,0.0,-0.00201151242364006,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.002255823511266686,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-20,0.0,0.0,0.0,0.0,0.0,-0.00869921012923125,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0005556236562853272,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-22,0.0,0.0,0.0,0.0,0.0,-0.009234832988451123,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-23,0.0,0.0,0.0,0.0,0.0,-0.03441283416458514,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-26,0.0,0.0,0.0,0.0,0.0,-0.015802809396081363,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-27,0.0,0.0,0.0,0.0,0.0,-0.0020632133137056807,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.02704445319177795,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-29,0.0,0.0,0.0,0.0,0.0,-0.0018510804195933836,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-09-30,0.0,0.0,0.0,0.0,0.0,-0.00756062768937434,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.02046151855442755,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.023047546047907777,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.006387108566139721,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-06,0.0,0.0,0.0,0.0,0.0,-0.004132454885629263,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-07,0.0,0.0,0.0,0.0,0.0,-0.010599224203069116,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-10,0.0,0.0,0.0,0.0,0.0,-0.0074569432515866705,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-11,0.0,0.0,0.0,0.0,0.0,-0.00938277287884683,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-12,0.0,0.0,0.0,0.0,0.0,-0.006525486042497012,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.009717240958025897,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-14,0.0,0.0,0.0,0.0,0.0,-0.021660006031074003,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-17,0.0,0.0,0.0,0.0,0.0,-0.008439829335137056,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-18,0.0,0.0,0.0,0.0,0.0,-0.01065180286377106,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-19,0.0,0.0,0.0,0.0,0.0,-0.011406116216488033,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.003791744973264769,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.005087208658569061,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0026412671979770264,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.013409812932743034,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.012727716946987433,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-27,0.0,0.0,0.0,0.0,0.0,-0.008837897745187043,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-28,0.0,0.0,0.0,0.0,0.0,-0.012368504560738994,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.008280190351260392,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0036416661701744917,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.004872433257037807,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-03,0.0,0.0,0.0,0.0,0.0,-0.008697188326457328,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.056559069099780285,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.00023819141407660483,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-08,0.0,0.0,0.0,0.0,0.0,-0.0048028218984196664,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-09,0.0,0.0,0.0,0.0,0.0,-0.01930783366765204,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.02368424437073187,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.006745682206713436,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-14,0.0,0.0,0.0,0.0,0.0,-0.0037021532896007727,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.002496705258029623,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-16,0.0,0.0,0.0,0.0,0.0,-0.00472321332009166,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-17,0.0,0.0,0.0,0.0,0.0,-0.010343565342565956,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-18,0.0,0.0,0.0,0.0,0.0,-0.00609945367300474,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.006209239649972017,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.014927739510288696,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.0030092620229458245,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-25,0.0,0.0,0.0,0.0,0.0,-0.008691231352005705,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-28,0.0,0.0,0.0,0.0,0.0,-0.009740134621443575,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.008382923981373264,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.015294761578372229,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-01,0.00861477010427585,0.008294770104275848,0.32,0.00032,0.32,0.004827767274409793,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-02,0.0047283337281975694,0.0047283337281975694,0.0,0.0,0.32,-0.011442045651040879,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-05,-0.012775956335066924,-0.012775956335066924,0.0,0.0,0.32,-0.03569979200184029,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-06,0.0,0.0,0.0,0.0,0.32,-0.012387672223866164,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-07,0.007514669740819855,0.007514669740819855,0.0,0.0,0.32,0.01672662890841738,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-08,0.004435931275274996,0.004435931275274996,0.0,0.0,0.32,0.0060836184630866565,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-09,0.0052805340360578155,0.0052805340360578155,0.0,0.0,0.32,0.010666392349483559,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-12,-0.0014842357543126284,-0.0014842357543126284,0.0,0.0,0.32,0.007625453900500826,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-13,0.005517254128885512,0.005517254128885512,0.0,0.0,0.32,0.023390441543674385,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-14,0.0023453940151541984,0.0023453940151541984,0.0,0.0,0.32,-0.009230049404847987,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-15,-0.010914051955344633,-0.010914051955344633,0.0,0.0,0.32,-0.0027246633412236383,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-16,0.001958584851467009,0.001958584851467009,0.0,0.0,0.32,-0.007788351436680773,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-19,-0.00374356559935773,-0.00374356559935773,0.0,0.0,0.32,-0.01714269477363254,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-20,0.016818161498417368,0.016818161498417368,0.0,0.0,0.32,0.0024306117874479467,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-21,-0.002303191733072083,-0.002303191733072083,0.0,0.0,0.32,0.007775618560859065,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-22,-0.005509729638728977,-0.005509729638728977,0.0,0.0,0.32,-0.018092747721668023,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-23,0.002360532499364467,0.002360532499364467,0.0,0.0,0.32,0.010103800523371564,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-27,0.0038077836059328264,0.0038077836059328264,0.0,0.0,0.32,0.00506134029462028,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-28,-0.007381278549842207,-0.007381278549842207,0.0,0.0,0.32,-0.015761554490558456,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-29,0.005481465560745846,0.005481465560745846,0.0,0.0,0.32,-0.002804436137920104,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-12-30,0.0007282825084665489,0.0007282825084665489,0.0,0.0,0.32,-0.0005455972555072353,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2023-01-03,0.0026786100901756526,0.0020386100901756527,0.64,0.00064,0.32,-0.023837521585925947,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-04,0.0030118099068487682,0.0030118099068487682,0.0,0.0,0.32,-0.004959747576214461,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-05,-0.00398446779504706,-0.00398446779504706,0.0,0.0,0.32,-0.01723556470800521,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-06,0.005986398989405046,0.005986398989405046,0.0,0.0,0.32,0.01010783520565034,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-09,0.0007184376251453984,0.0007184376251453984,0.0,0.0,0.32,0.013373626411081491,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-10,0.0011763342763223507,0.0011763342763223507,0.0,0.0,0.32,-0.011860175649912078,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-11,-0.0002197740592036368,-0.0002197740592036368,0.0,0.0,0.32,0.01212978044440227,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-12,0.0037017603096008854,0.0037017603096008854,0.0,0.0,0.32,0.006947159265168164,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-13,0.0038405708777406035,0.0038405708777406035,0.0,0.0,0.32,0.0008169337028597155,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-17,-0.0020944250703038847,-0.0020944250703038847,0.0,0.0,0.32,0.007685455748320727,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-18,-0.0009189607835623192,-0.0009189607835623192,0.0,0.0,0.32,-0.022160360884020087,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-19,0.005077926414343992,0.005077926414343992,0.0,0.0,0.32,0.0068834360249077076,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
2023-01-20,-0.0010673297780668634,-0.0010673297780668634,0.0,0.0,0.32,-0.0003331254045946439,momentum_x_risk,2019-01-01,2022-12-31,2023-01-01,2023-12-31,2023_post_shock_chop
