date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2025-11-10,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-10,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-10,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-10,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-10,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-11,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-12,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-13,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-14,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-17,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-18,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-19,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-20,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-21,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-24,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-25,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-26,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-28,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-01,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-02,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-03,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-04,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-05,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-08,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-09,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-10,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-11,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-12,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-15,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-16,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-17,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-18,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-19,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-22,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-23,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-24,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-26,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-29,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-30,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,CPER,0.3,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-12-31,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2026-01-02,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-02,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-02,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-02,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-02,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-02,USO,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-05,USO,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-06,USO,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-07,USO,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-08,USO,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-09,CPER,0.3,0.3,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-09,DBA,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-09,GLD,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-09,SLV,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
2026-01-09,UNG,0.0,0.0,momentum_x_risk,2022-01-01,2025-12-31,2026-01-01,2026-06-17
